,Ti(t+1),Ti(t+2),Ti(t+3),Ti(t+4)
1513,24.8,24.7,24.6,24.8
1514,24.7,24.6,24.8,24.8
1515,24.6,24.8,24.8,24.8
1516,24.8,24.8,24.8,24.7
1517,24.8,24.8,24.7,24.7
1518,24.8,24.7,24.7,24.6
1519,24.7,24.7,24.6,24.6
1520,24.7,24.6,24.6,24.5
1521,24.6,24.6,24.5,24.5
1522,24.6,24.5,24.5,24.7
1523,24.5,24.5,24.7,24.6
1524,24.5,24.7,24.6,24.6
1525,24.7,24.6,24.6,24.6
1526,24.6,24.6,24.6,24.5
1527,24.6,24.6,24.5,24.4
1528,24.6,24.5,24.4,24.3
1529,24.5,24.4,24.3,24.3
1530,24.4,24.3,24.3,24.2
1531,24.3,24.3,24.2,24.2
1532,24.3,24.2,24.2,24.1
1533,24.2,24.2,24.1,24.2
1534,24.2,24.1,24.2,24.2
1535,24.1,24.2,24.2,24.2
1536,24.2,24.2,24.2,24.2
1537,24.2,24.2,24.2,24.2
1538,24.2,24.2,24.2,24.1
1539,24.2,24.2,24.1,24.1
1540,24.2,24.1,24.1,24.1
1541,24.1,24.1,24.1,24.0
1542,24.1,24.1,24.0,24.0
1543,24.1,24.0,24.0,24.0
1544,24.0,24.0,24.0,24.0
1545,24.0,24.0,24.0,24.0
1546,24.0,24.0,24.0,23.9
1547,24.0,24.0,23.9,23.9
1548,24.0,23.9,23.9,23.9
1549,23.9,23.9,23.9,23.9
1550,23.9,23.9,23.9,23.9
1551,23.9,23.9,23.9,23.8
1552,23.9,23.9,23.8,23.8
1553,23.9,23.8,23.8,23.8
1554,23.8,23.8,23.8,23.8
1555,23.8,23.8,23.8,23.8
1556,23.8,23.8,23.8,23.8
1557,23.8,23.8,23.8,23.7
1558,23.8,23.8,23.7,23.7
1559,23.8,23.7,23.7,23.7
1560,23.7,23.7,23.7,23.7
1561,23.7,23.7,23.7,23.7
1562,23.7,23.7,23.7,23.1
1563,23.7,23.7,23.1,23.2
1564,23.7,23.1,23.2,23.15
1565,23.1,23.2,23.15,23.1
1566,23.2,23.15,23.1,23.3
1567,23.15,23.1,23.3,23.4
1568,23.1,23.3,23.4,23.3
1569,23.3,23.4,23.3,23.4
1570,23.4,23.3,23.4,23.7
1571,23.3,23.4,23.7,23.8
1572,23.4,23.7,23.8,24.1
1573,23.7,23.8,24.1,24.2
1574,23.8,24.1,24.2,24.3
1575,24.1,24.2,24.3,24.4
1576,24.2,24.3,24.4,24.6
1577,24.3,24.4,24.6,24.9
1578,24.4,24.6,24.9,25.0
1579,24.6,24.9,25.0,25.1
1580,24.9,25.0,25.1,25.5
1581,25.0,25.1,25.5,25.2
1582,25.1,25.5,25.2,25.2
1583,25.5,25.2,25.2,25.1
1584,25.2,25.2,25.1,25.2
1585,25.2,25.1,25.2,25.3
1586,25.1,25.2,25.3,25.1
1587,25.2,25.3,25.1,25.1
1588,25.3,25.1,25.1,25.4
1589,25.1,25.1,25.4,25.6
1590,25.1,25.4,25.6,25.6
1591,25.4,25.6,25.6,25.9
1592,25.6,25.6,25.9,26.1
1593,25.6,25.9,26.1,26.2
1594,25.9,26.1,26.2,26.1
1595,26.1,26.2,26.1,25.9
1596,26.2,26.1,25.9,25.8
1597,26.1,25.9,25.8,25.7
1598,25.9,25.8,25.7,25.5
1599,25.8,25.7,25.5,25.5
1600,25.7,25.5,25.5,25.4
1601,25.5,25.5,25.4,25.3
1602,25.5,25.4,25.3,25.4
1603,25.4,25.3,25.4,25.3
1604,25.3,25.4,25.3,25.3
1605,25.4,25.3,25.3,25.3
1606,25.3,25.3,25.3,25.2
1607,25.3,25.3,25.2,25.2
1608,25.3,25.2,25.2,25.1
1609,25.2,25.2,25.1,25.1
1610,25.2,25.1,25.1,25.0
1611,25.1,25.1,25.0,25.1
1612,25.1,25.0,25.1,25.1
1613,25.0,25.1,25.1,25.05
1614,25.1,25.1,25.05,25.0
1615,25.1,25.05,25.0,24.9
1616,25.05,25.0,24.9,24.9
1617,25.0,24.9,24.9,24.9
1618,24.9,24.9,24.9,24.8
1619,24.9,24.9,24.8,24.8
1620,24.9,24.8,24.8,24.8
1621,24.8,24.8,24.8,24.7
1622,24.8,24.8,24.7,24.7
1623,24.8,24.7,24.7,24.7
1624,24.7,24.7,24.7,24.7
1625,24.7,24.7,24.7,24.6
1626,24.7,24.7,24.6,24.6
1627,24.7,24.6,24.6,24.6
1628,24.6,24.6,24.6,24.6
1629,24.6,24.6,24.6,24.5
1630,24.6,24.6,24.5,24.4
1631,24.6,24.5,24.4,24.4
1632,24.5,24.4,24.4,24.35
1633,24.4,24.4,24.35,24.3
1634,24.4,24.35,24.3,24.3
1635,24.35,24.3,24.3,24.3
1636,24.3,24.3,24.3,24.2
1637,24.3,24.3,24.2,24.2
1638,24.3,24.2,24.2,24.2
1639,24.2,24.2,24.2,24.2
1640,24.2,24.2,24.2,24.1
1641,24.2,24.2,24.1,24.1
1642,24.2,24.1,24.1,24.1
1643,24.1,24.1,24.1,24.1
1644,24.1,24.1,24.1,24.0
1645,24.1,24.1,24.0,24.0
1646,24.1,24.0,24.0,24.0
1647,24.0,24.0,24.0,24.0
1648,24.0,24.0,24.0,24.0
1649,24.0,24.0,24.0,23.9
1650,24.0,24.0,23.9,23.9
1651,24.0,23.9,23.9,23.9
1652,23.9,23.9,23.9,23.9
1653,23.9,23.9,23.9,23.8
1654,23.9,23.9,23.8,23.8
1655,23.9,23.8,23.8,23.8
1656,23.8,23.8,23.8,23.8
1657,23.8,23.8,23.8,23.8
1658,23.8,23.8,23.8,23.8
1659,23.8,23.8,23.8,23.7
1660,23.8,23.8,23.7,23.6
1661,23.8,23.7,23.6,23.5
1662,23.7,23.6,23.5,23.4
1663,23.6,23.5,23.4,23.4
1664,23.5,23.4,23.4,23.4
1665,23.4,23.4,23.4,23.4
1666,23.4,23.4,23.4,23.4
1667,23.4,23.4,23.4,23.3
1668,23.4,23.4,23.3,23.3
1669,23.4,23.3,23.3,23.3
1670,23.3,23.3,23.3,23.3
1671,23.3,23.3,23.3,23.3
1672,23.3,23.3,23.3,23.3
1673,23.3,23.3,23.3,23.4
1674,23.3,23.3,23.4,23.4
1675,23.3,23.4,23.4,23.5
1676,23.4,23.4,23.5,23.5
1677,23.4,23.5,23.5,23.6
1678,23.5,23.5,23.6,23.6
1679,23.5,23.6,23.6,23.7
1680,23.6,23.6,23.7,23.8
1681,23.6,23.7,23.8,23.8
1682,23.7,23.8,23.8,23.9
1683,23.8,23.8,23.9,24.0
1684,23.8,23.9,24.0,24.0
1685,23.9,24.0,24.0,24.1
1686,24.0,24.0,24.1,24.3
1687,24.0,24.1,24.3,24.4
1688,24.1,24.3,24.4,24.4
1689,24.3,24.4,24.4,24.5
1690,24.4,24.4,24.5,24.5
1691,24.4,24.5,24.5,24.4
1692,24.5,24.5,24.4,24.3
1693,24.5,24.4,24.3,24.2
1694,24.4,24.3,24.2,24.2
1695,24.3,24.2,24.2,24.15
1696,24.2,24.2,24.15,24.1
1697,24.2,24.15,24.1,24.1
1698,24.15,24.1,24.1,24.0
1699,24.1,24.1,24.0,24.0
1700,24.1,24.0,24.0,24.0
1701,24.0,24.0,24.0,23.9
1702,24.0,24.0,23.9,23.9
1703,24.0,23.9,23.9,23.8
1704,23.9,23.9,23.8,23.8
1705,23.9,23.8,23.8,23.8
1706,23.8,23.8,23.8,23.8
1707,23.8,23.8,23.8,23.9
1708,23.8,23.8,23.9,23.9
1709,23.8,23.9,23.9,23.9
1710,23.9,23.9,23.9,23.9
1711,23.9,23.9,23.9,23.9
1712,23.9,23.9,23.9,23.9
1713,23.9,23.9,23.9,23.9
1714,23.9,23.9,23.9,23.9
1715,23.9,23.9,23.9,23.8
1716,23.9,23.9,23.8,23.8
1717,23.9,23.8,23.8,23.8
1718,23.8,23.8,23.8,23.8
1719,23.8,23.8,23.8,23.8
1720,23.8,23.8,23.8,23.8
1721,23.8,23.8,23.8,23.8
1722,23.8,23.8,23.8,23.7
1723,23.8,23.8,23.7,23.7
1724,23.8,23.7,23.7,23.7
1725,23.7,23.7,23.7,23.7
1726,23.7,23.7,23.7,23.7
1727,23.7,23.7,23.7,23.7
1728,23.7,23.7,23.7,23.7
1729,23.7,23.7,23.7,23.6
1730,23.7,23.7,23.6,23.6
1731,23.7,23.6,23.6,23.6
1732,23.6,23.6,23.6,23.6
1733,23.6,23.6,23.6,23.6
1734,23.6,23.6,23.6,23.6
1735,23.6,23.6,23.6,23.6
1736,23.6,23.6,23.6,23.6
1737,23.6,23.6,23.6,23.5
1738,23.6,23.6,23.5,23.6
1739,23.6,23.5,23.6,23.5
1740,23.5,23.6,23.5,23.5
1741,23.6,23.5,23.5,23.5
1742,23.5,23.5,23.5,23.5
1743,23.5,23.5,23.5,23.5
1744,23.5,23.5,23.5,23.5
1745,23.5,23.5,23.5,23.5
1746,23.5,23.5,23.5,23.4
1747,23.5,23.5,23.4,23.4
1748,23.5,23.4,23.4,23.4
1749,23.4,23.4,23.4,23.4
1750,23.4,23.4,23.4,23.4
1751,23.4,23.4,23.4,23.4
1752,23.4,23.4,23.4,23.4
1753,23.4,23.4,23.4,23.4
1754,23.4,23.4,23.4,23.4
1755,23.4,23.4,23.4,23.3
1756,23.4,23.4,23.3,23.2
1757,23.4,23.3,23.2,23.1
1758,23.3,23.2,23.1,23.0
1759,23.2,23.1,23.0,23.0
1760,23.1,23.0,23.0,23.0
1761,23.0,23.0,23.0,23.0
1762,23.0,23.0,23.0,23.0
1763,23.0,23.0,23.0,23.0
1764,23.0,23.0,23.0,23.0
1765,23.0,23.0,23.0,23.1
1766,23.0,23.0,23.1,23.1
1767,23.0,23.1,23.1,23.2
1768,23.1,23.1,23.2,23.3
1769,23.1,23.2,23.3,23.4
1770,23.2,23.3,23.4,23.5
1771,23.3,23.4,23.5,23.6
1772,23.4,23.5,23.6,23.7
1773,23.5,23.6,23.7,23.7
1774,23.6,23.7,23.7,23.8
1775,23.7,23.7,23.8,23.9
1776,23.7,23.8,23.9,24.0
1777,23.8,23.9,24.0,24.0
1778,23.9,24.0,24.0,24.1
1779,24.0,24.0,24.1,24.1
1780,24.0,24.1,24.1,24.1
1781,24.1,24.1,24.1,24.2
1782,24.1,24.1,24.2,24.4
1783,24.1,24.2,24.4,24.5
1784,24.2,24.4,24.5,24.5
1785,24.4,24.5,24.5,24.5
1786,24.5,24.5,24.5,24.5
1787,24.5,24.5,24.5,24.4
1788,24.5,24.5,24.4,24.3
1789,24.5,24.4,24.3,24.2
1790,24.4,24.3,24.2,24.2
1791,24.3,24.2,24.2,24.3
1792,24.2,24.2,24.3,24.3
1793,24.2,24.3,24.3,24.3
1794,24.3,24.3,24.3,24.3
1795,24.3,24.3,24.3,24.3
1796,24.3,24.3,24.3,24.2
1797,24.3,24.3,24.2,24.2
1798,24.3,24.2,24.2,24.2
1799,24.2,24.2,24.2,24.1
1800,24.2,24.2,24.1,24.1
1801,24.2,24.1,24.1,24.1
1802,24.1,24.1,24.1,24.1
1803,24.1,24.1,24.1,24.2
1804,24.1,24.1,24.2,24.2
1805,24.1,24.2,24.2,24.2
1806,24.2,24.2,24.2,24.2
1807,24.2,24.2,24.2,24.2
1808,24.2,24.2,24.2,24.1
1809,24.2,24.2,24.1,24.1
1810,24.2,24.1,24.1,24.1
1811,24.1,24.1,24.1,24.1
1812,24.1,24.1,24.1,24.1
1813,24.1,24.1,24.1,24.1
1814,24.1,24.1,24.1,24.1
1815,24.1,24.1,24.1,24.1
1816,24.1,24.1,24.1,24.1
1817,24.1,24.1,24.1,24.0
1818,24.1,24.1,24.0,24.0
1819,24.1,24.0,24.0,24.0
1820,24.0,24.0,24.0,24.0
1821,24.0,24.0,24.0,24.0
1822,24.0,24.0,24.0,23.9
1823,24.0,24.0,23.9,23.9
1824,24.0,23.9,23.9,23.9
1825,23.9,23.9,23.9,23.8
1826,23.9,23.9,23.8,23.8
1827,23.9,23.8,23.8,23.8
1828,23.8,23.8,23.8,23.8
1829,23.8,23.8,23.8,23.8
1830,23.8,23.8,23.8,23.8
1831,23.8,23.8,23.8,23.7
1832,23.8,23.8,23.7,23.7
1833,23.8,23.7,23.7,23.7
1834,23.7,23.7,23.7,23.7
1835,23.7,23.7,23.7,23.7
1836,23.7,23.7,23.7,23.7
1837,23.7,23.7,23.7,23.7
1838,23.7,23.7,23.7,23.7
1839,23.7,23.7,23.7,23.7
1840,23.7,23.7,23.7,23.6
1841,23.7,23.7,23.6,23.6
1842,23.7,23.6,23.6,23.6
1843,23.6,23.6,23.6,23.6
1844,23.6,23.6,23.6,23.6
1845,23.6,23.6,23.6,23.7
1846,23.6,23.6,23.7,23.6
1847,23.6,23.7,23.6,23.6
1848,23.7,23.6,23.6,23.6
1849,23.6,23.6,23.6,23.6
1850,23.6,23.6,23.6,23.1
1851,23.6,23.6,23.1,23.2
1852,23.6,23.1,23.2,23.2
1853,23.1,23.2,23.2,23.3
1854,23.2,23.2,23.3,23.3
1855,23.2,23.3,23.3,23.5
1856,23.3,23.3,23.5,23.5
1857,23.3,23.5,23.5,23.6
1858,23.5,23.5,23.6,23.8
1859,23.5,23.6,23.8,23.9
1860,23.6,23.8,23.9,24.0
1861,23.8,23.9,24.0,24.1
1862,23.9,24.0,24.1,24.2
1863,24.0,24.1,24.2,24.1
1864,24.1,24.2,24.1,24.1
1865,24.2,24.1,24.1,24.3
1866,24.1,24.1,24.3,24.4
1867,24.1,24.3,24.4,24.6
1868,24.3,24.4,24.6,24.6
1869,24.4,24.6,24.6,24.8
1870,24.6,24.6,24.8,24.9
1871,24.6,24.8,24.9,25.1
1872,24.8,24.9,25.1,24.8
1873,24.9,25.1,24.8,24.6
1874,25.1,24.8,24.6,24.9
1875,24.8,24.6,24.9,25.1
1876,24.6,24.9,25.1,25.1
1877,24.9,25.1,25.1,25.2
1878,25.1,25.1,25.2,24.9
1879,25.1,25.2,24.9,24.8
1880,25.2,24.9,24.8,24.9
1881,24.9,24.8,24.9,25.0
1882,24.8,24.9,25.0,25.1
1883,24.9,25.0,25.1,25.1
1884,25.0,25.1,25.1,24.5
1885,25.1,25.1,24.5,24.7
1886,25.1,24.5,24.7,24.7
1887,24.5,24.7,24.7,24.7
1888,24.7,24.7,24.7,24.4
1889,24.7,24.7,24.4,24.6
1890,24.7,24.4,24.6,24.8
1891,24.4,24.6,24.8,24.8
1892,24.6,24.8,24.8,24.7
1893,24.8,24.8,24.7,24.7
1894,24.8,24.7,24.7,24.7
1895,24.7,24.7,24.7,24.7
1896,24.7,24.7,24.7,24.7
1897,24.7,24.7,24.7,24.8
1898,24.7,24.7,24.8,24.8
1899,24.7,24.8,24.8,24.9
1900,24.8,24.8,24.9,24.9
1901,24.8,24.9,24.9,25.2
1902,24.9,24.9,25.2,25.3
1903,24.9,25.2,25.3,25.3
1904,25.2,25.3,25.3,25.3
1905,25.3,25.3,25.3,25.3
1906,25.3,25.3,25.3,25.3
1907,25.3,25.3,25.3,25.0
1908,25.3,25.3,25.0,24.8
1909,25.3,25.0,24.8,24.8
1910,25.0,24.8,24.8,24.7
1911,24.8,24.8,24.7,24.6
1912,24.8,24.7,24.6,24.5
1913,24.7,24.6,24.5,24.5
1914,24.6,24.5,24.5,24.4
1915,24.5,24.5,24.4,24.3
1916,24.5,24.4,24.3,24.1
1917,24.4,24.3,24.1,24.0
1918,24.3,24.1,24.0,24.1
1919,24.1,24.0,24.1,24.3
1920,24.0,24.1,24.3,24.4
1921,24.1,24.3,24.4,24.4
1922,24.3,24.4,24.4,24.4
1923,24.4,24.4,24.4,24.4
1924,24.4,24.4,24.4,24.4
1925,24.4,24.4,24.4,24.4
1926,24.4,24.4,24.4,24.4
1927,24.4,24.4,24.4,24.4
1928,24.4,24.4,24.4,24.4
1929,24.4,24.4,24.4,24.4
1930,24.4,24.4,24.4,24.4
1931,24.4,24.4,24.4,24.4
1932,24.4,24.4,24.4,24.4
1933,24.4,24.4,24.4,24.4
1934,24.4,24.4,24.4,24.4
1935,24.4,24.4,24.4,24.4
1936,24.4,24.4,24.4,24.4
1937,24.4,24.4,24.4,24.4
1938,24.4,24.4,24.4,24.4
1939,24.4,24.4,24.4,24.4
1940,24.4,24.4,24.4,24.4
1941,24.4,24.4,24.4,24.4
1942,24.4,24.4,24.4,24.4
1943,24.4,24.4,24.4,24.4
1944,24.4,24.4,24.4,24.4
1945,24.4,24.4,24.4,24.4
1946,24.4,24.4,24.4,23.8
1947,24.4,24.4,23.8,23.9
1948,24.4,23.8,23.9,23.85
1949,23.8,23.9,23.85,23.8
1950,23.9,23.85,23.8,23.8
1951,23.85,23.8,23.8,24.0
1952,23.8,23.8,24.0,24.1
1953,23.8,24.0,24.1,24.2
1954,24.0,24.1,24.2,24.3
1955,24.1,24.2,24.3,24.4
1956,24.2,24.3,24.4,24.4
1957,24.3,24.4,24.4,24.6
1958,24.4,24.4,24.6,24.8
1959,24.4,24.6,24.8,24.9
1960,24.6,24.8,24.9,25.0
1961,24.8,24.9,25.0,24.8
1962,24.9,25.0,24.8,24.9
1963,25.0,24.8,24.9,25.0
1964,24.8,24.9,25.0,25.1
1965,24.9,25.0,25.1,25.2
1966,25.0,25.1,25.2,25.2
1967,25.1,25.2,25.2,25.3
1968,25.2,25.2,25.3,25.3
1969,25.2,25.3,25.3,25.5
1970,25.3,25.3,25.5,25.5
1971,25.3,25.5,25.5,25.6
1972,25.5,25.5,25.6,25.6
1973,25.5,25.6,25.6,25.9
1974,25.6,25.6,25.9,26.3
1975,25.6,25.9,26.3,26.4
1976,25.9,26.3,26.4,26.3
1977,26.3,26.4,26.3,26.4
1978,26.4,26.3,26.4,25.9
1979,26.3,26.4,25.9,25.9
1980,26.4,25.9,25.9,25.9
1981,25.9,25.9,25.9,25.9
1982,25.9,25.9,25.9,26.0
1983,25.9,25.9,26.0,25.9
1984,25.9,26.0,25.9,25.9
1985,26.0,25.9,25.9,25.6
1986,25.9,25.9,25.6,25.5
1987,25.9,25.6,25.5,25.4
1988,25.6,25.5,25.4,25.4
1989,25.5,25.4,25.4,25.8
1990,25.4,25.4,25.8,25.8
1991,25.4,25.8,25.8,25.7
1992,25.8,25.8,25.7,25.6
1993,25.8,25.7,25.6,25.5
1994,25.7,25.6,25.5,25.0
1995,25.6,25.5,25.0,24.9
1996,25.5,25.0,24.9,25.1
1997,25.0,24.9,25.1,25.1
1998,24.9,25.1,25.1,25.3
1999,25.1,25.1,25.3,25.4
2000,25.1,25.3,25.4,25.4
2001,25.3,25.4,25.4,25.4
2002,25.4,25.4,25.4,25.4
2003,25.4,25.4,25.4,25.4
2004,25.4,25.4,25.4,25.4
2005,25.4,25.4,25.4,25.4
2006,25.4,25.4,25.4,25.3
2007,25.4,25.4,25.3,25.3
2008,25.4,25.3,25.3,25.2
2009,25.3,25.3,25.2,25.2
2010,25.3,25.2,25.2,25.1
2011,25.2,25.2,25.1,25.1
2012,25.2,25.1,25.1,25.1
2013,25.1,25.1,25.1,25.0
2014,25.1,25.1,25.0,24.9
2015,25.1,25.0,24.9,24.8
2016,25.0,24.9,24.8,24.7
2017,24.9,24.8,24.7,24.7
2018,24.8,24.7,24.7,24.6
2019,24.7,24.7,24.6,24.6
2020,24.7,24.6,24.6,24.6
2021,24.6,24.6,24.6,24.5
2022,24.6,24.6,24.5,24.5
2023,24.6,24.5,24.5,24.5
2024,24.5,24.5,24.5,24.4
2025,24.5,24.5,24.4,24.4
2026,24.5,24.4,24.4,24.4
2027,24.4,24.4,24.4,24.3
2028,24.4,24.4,24.3,24.3
2029,24.4,24.3,24.3,24.3
2030,24.3,24.3,24.3,24.3
2031,24.3,24.3,24.3,24.2
2032,24.3,24.3,24.2,24.2
2033,24.3,24.2,24.2,24.2
2034,24.2,24.2,24.2,24.2
2035,24.2,24.2,24.2,24.1
2036,24.2,24.2,24.1,24.1
2037,24.2,24.1,24.1,24.1
2038,24.1,24.1,24.1,24.1
2039,24.1,24.1,24.1,24.1
2040,24.1,24.1,24.1,24.1
2041,24.1,24.1,24.1,24.1
2042,24.1,24.1,24.1,23.8
2043,24.1,24.1,23.8,23.5
2044,24.1,23.8,23.5,23.5
2045,23.8,23.5,23.5,23.3
2046,23.5,23.5,23.3,23.45
2047,23.5,23.3,23.45,23.6
2048,23.3,23.45,23.6,23.8
2049,23.45,23.6,23.8,23.9
2050,23.6,23.8,23.9,24.1
2051,23.8,23.9,24.1,24.0
2052,23.9,24.1,24.0,24.1
2053,24.1,24.0,24.1,24.2
2054,24.0,24.1,24.2,24.3
2055,24.1,24.2,24.3,24.4
2056,24.2,24.3,24.4,24.6
2057,24.3,24.4,24.6,24.9
2058,24.4,24.6,24.9,25.0
2059,24.6,24.9,25.0,25.1
2060,24.9,25.0,25.1,25.4
2061,25.0,25.1,25.4,25.4
2062,25.1,25.4,25.4,24.9
2063,25.4,25.4,24.9,25.2
2064,25.4,24.9,25.2,25.4
2065,24.9,25.2,25.4,25.8
2066,25.2,25.4,25.8,25.1
2067,25.4,25.8,25.1,25.2
2068,25.8,25.1,25.2,25.4
2069,25.1,25.2,25.4,25.5
2070,25.2,25.4,25.5,25.0
2071,25.4,25.5,25.0,25.3
2072,25.5,25.0,25.3,25.4
2073,25.0,25.3,25.4,25.2
2074,25.3,25.4,25.2,25.3
2075,25.4,25.2,25.3,25.1
2076,25.2,25.3,25.1,25.1
2077,25.3,25.1,25.1,25.2
2078,25.1,25.1,25.2,25.3
2079,25.1,25.2,25.3,25.3
2080,25.2,25.3,25.3,25.2
2081,25.3,25.3,25.2,25.1
2082,25.3,25.2,25.1,25.1
2083,25.2,25.1,25.1,25.0
2084,25.1,25.1,25.0,25.0
2085,25.1,25.0,25.0,24.9
2086,25.0,25.0,24.9,24.8
2087,25.0,24.9,24.8,24.7
2088,24.9,24.8,24.7,24.7
2089,24.8,24.7,24.7,24.7
2090,24.7,24.7,24.7,24.4
2091,24.7,24.7,24.4,24.3
2092,24.7,24.4,24.3,24.2
2093,24.4,24.3,24.2,24.4
2094,24.3,24.2,24.4,24.4
2095,24.2,24.4,24.4,24.4
2096,24.4,24.4,24.4,24.2
2097,24.4,24.4,24.2,24.3
2098,24.4,24.2,24.3,24.3
2099,24.2,24.3,24.3,24.3
2100,24.3,24.3,24.3,24.2
2101,24.3,24.3,24.2,24.1
2102,24.3,24.2,24.1,24.1
2103,24.2,24.1,24.1,24.0
2104,24.1,24.1,24.0,24.0
2105,24.1,24.0,24.0,23.9
2106,24.0,24.0,23.9,23.8
2107,24.0,23.9,23.8,23.8
2108,23.9,23.8,23.8,23.7
2109,23.8,23.8,23.7,23.7
2110,23.8,23.7,23.7,23.9
2111,23.7,23.7,23.9,23.9
2112,23.7,23.9,23.9,23.9
2113,23.9,23.9,23.9,23.9
2114,23.9,23.9,23.9,23.9
2115,23.9,23.9,23.9,23.9
2116,23.9,23.9,23.9,23.9
2117,23.9,23.9,23.9,23.9
2118,23.9,23.9,23.9,23.9
2119,23.9,23.9,23.9,23.9
2120,23.9,23.9,23.9,23.8
2121,23.9,23.9,23.8,23.8
2122,23.9,23.8,23.8,23.8
2123,23.8,23.8,23.8,23.8
2124,23.8,23.8,23.8,23.8
2125,23.8,23.8,23.8,23.8
2126,23.8,23.8,23.8,23.7
2127,23.8,23.8,23.7,23.7
2128,23.8,23.7,23.7,23.7
2129,23.7,23.7,23.7,23.7
2130,23.7,23.7,23.7,23.7
2131,23.7,23.7,23.7,23.7
2132,23.7,23.7,23.7,23.7
2133,23.7,23.7,23.7,23.7
2134,23.7,23.7,23.7,23.7
2135,23.7,23.7,23.7,23.7
2136,23.7,23.7,23.7,23.7
2137,23.7,23.7,23.7,23.7
2138,23.7,23.7,23.7,23.0
2139,23.7,23.7,23.0,23.2
2140,23.7,23.0,23.2,23.2
2141,23.0,23.2,23.2,23.3
2142,23.2,23.2,23.3,23.2
2143,23.2,23.3,23.2,23.6
2144,23.3,23.2,23.6,23.7
2145,23.2,23.6,23.7,23.8
2146,23.6,23.7,23.8,23.8
2147,23.7,23.8,23.8,23.9
2148,23.8,23.8,23.9,24.1
2149,23.8,23.9,24.1,24.2
2150,23.9,24.1,24.2,24.2
2151,24.1,24.2,24.2,24.4
2152,24.2,24.2,24.4,24.3
2153,24.2,24.4,24.3,24.4
2154,24.4,24.3,24.4,24.4
2155,24.3,24.4,24.4,24.5
2156,24.4,24.4,24.5,24.65
2157,24.4,24.5,24.65,24.8
2158,24.5,24.65,24.8,24.7
2159,24.65,24.8,24.7,24.8
2160,24.8,24.7,24.8,24.9
2161,24.7,24.8,24.9,24.4
2162,24.8,24.9,24.4,24.6
2163,24.9,24.4,24.6,24.8
2164,24.4,24.6,24.8,24.9
2165,24.6,24.8,24.9,25.1
2166,24.8,24.9,25.1,24.7
2167,24.9,25.1,24.7,25.0
2168,25.1,24.7,25.0,25.1
2169,24.7,25.0,25.1,25.1
2170,25.0,25.1,25.1,25.1
2171,25.1,25.1,25.1,25.3
2172,25.1,25.1,25.3,24.8
2173,25.1,25.3,24.8,24.8
2174,25.3,24.8,24.8,24.9
2175,24.8,24.8,24.9,24.9
2176,24.8,24.9,24.9,24.8
2177,24.9,24.9,24.8,24.8
2178,24.9,24.8,24.8,24.7
2179,24.8,24.8,24.7,24.5
2180,24.8,24.7,24.5,24.5
2181,24.7,24.5,24.5,24.6
2182,24.5,24.5,24.6,24.5
2183,24.5,24.6,24.5,24.8
2184,24.6,24.5,24.8,25.0
2185,24.5,24.8,25.0,25.3
2186,24.8,25.0,25.3,25.3
2187,25.0,25.3,25.3,25.4
2188,25.3,25.3,25.4,25.4
2189,25.3,25.4,25.4,25.3
2190,25.4,25.4,25.3,25.3
2191,25.4,25.3,25.3,25.2
2192,25.3,25.3,25.2,25.1
2193,25.3,25.2,25.1,24.6
2194,25.2,25.1,24.6,24.35
2195,25.1,24.6,24.35,24.1
2196,24.6,24.35,24.1,24.2
2197,24.35,24.1,24.2,24.5
2198,24.1,24.2,24.5,24.5
2199,24.2,24.5,24.5,24.5
2200,24.5,24.5,24.5,24.5
2201,24.5,24.5,24.5,24.5
2202,24.5,24.5,24.5,24.5
2203,24.5,24.5,24.5,24.5
2204,24.5,24.5,24.5,24.5
2205,24.5,24.5,24.5,24.4
2206,24.5,24.5,24.4,24.4
2207,24.5,24.4,24.4,24.4
2208,24.4,24.4,24.4,24.4
2209,24.4,24.4,24.4,24.3
2210,24.4,24.4,24.3,24.3
2211,24.4,24.3,24.3,24.3
2212,24.3,24.3,24.3,24.3
2213,24.3,24.3,24.3,24.3
2214,24.3,24.3,24.3,24.3
2215,24.3,24.3,24.3,24.2
2216,24.3,24.3,24.2,24.2
2217,24.3,24.2,24.2,24.2
2218,24.2,24.2,24.2,24.2
2219,24.2,24.2,24.2,24.1
2220,24.2,24.2,24.1,24.1
2221,24.2,24.1,24.1,24.1
2222,24.1,24.1,24.1,24.1
2223,24.1,24.1,24.1,24.0
2224,24.1,24.1,24.0,24.0
2225,24.1,24.0,24.0,24.0
2226,24.0,24.0,24.0,24.0
2227,24.0,24.0,24.0,24.0
2228,24.0,24.0,24.0,24.0
2229,24.0,24.0,24.0,24.0
2230,24.0,24.0,24.0,24.0
2231,24.0,24.0,24.0,24.0
2232,24.0,24.0,24.0,24.0
2233,24.0,24.0,24.0,24.0
2234,24.0,24.0,24.0,23.3
2235,24.0,24.0,23.3,23.7
2236,24.0,23.3,23.7,23.7
2237,23.3,23.7,23.7,23.4
2238,23.7,23.7,23.4,23.4
2239,23.7,23.4,23.4,23.5
2240,23.4,23.4,23.5,23.6
2241,23.4,23.5,23.6,23.8
2242,23.5,23.6,23.8,23.9
2243,23.6,23.8,23.9,23.9
2244,23.8,23.9,23.9,24.1
2245,23.9,23.9,24.1,24.2
2246,23.9,24.1,24.2,24.2
2247,24.1,24.2,24.2,24.3
