,Ti(t+1),Ti(t+2),Ti(t+3),Ti(t+4)
1513,24.35,24.3,24.3,24.3
1514,24.3,24.3,24.3,24.3
1515,24.3,24.3,24.3,24.4
1516,24.3,24.3,24.4,24.4
1517,24.3,24.4,24.4,24.4
1518,24.4,24.4,24.4,24.4
1519,24.4,24.4,24.4,24.4
1520,24.4,24.4,24.4,24.3
1521,24.4,24.4,24.3,24.3
1522,24.4,24.3,24.3,24.3
1523,24.3,24.3,24.3,24.3
1524,24.3,24.3,24.3,24.3
1525,24.3,24.3,24.3,24.3
1526,24.3,24.3,24.3,24.2
1527,24.3,24.3,24.2,24.2
1528,24.3,24.2,24.2,24.2
1529,24.2,24.2,24.2,24.2
1530,24.2,24.2,24.2,24.2
1531,24.2,24.2,24.2,24.2
1532,24.2,24.2,24.2,24.1
1533,24.2,24.2,24.1,24.1
1534,24.2,24.1,24.1,24.05
1535,24.1,24.1,24.05,24.0
1536,24.1,24.05,24.0,24.0
1537,24.05,24.0,24.0,24.0
1538,24.0,24.0,24.0,24.0
1539,24.0,24.0,24.0,24.0
1540,24.0,24.0,24.0,24.0
1541,24.0,24.0,24.0,23.9
1542,24.0,24.0,23.9,23.9
1543,24.0,23.9,23.9,23.9
1544,23.9,23.9,23.9,23.9
1545,23.9,23.9,23.9,23.9
1546,23.9,23.9,23.9,23.9
1547,23.9,23.9,23.9,23.9
1548,23.9,23.9,23.9,23.9
1549,23.9,23.9,23.9,23.9
1550,23.9,23.9,23.9,23.8
1551,23.9,23.9,23.8,23.8
1552,23.9,23.8,23.8,23.8
1553,23.8,23.8,23.8,23.8
1554,23.8,23.8,23.8,23.8
1555,23.8,23.8,23.8,23.8
1556,23.8,23.8,23.8,23.8
1557,23.8,23.8,23.8,23.8
1558,23.8,23.8,23.8,23.8
1559,23.8,23.8,23.8,23.8
1560,23.8,23.8,23.8,23.8
1561,23.8,23.8,23.8,23.8
1562,23.8,23.8,23.8,23.3
1563,23.8,23.8,23.3,23.3
1564,23.8,23.3,23.3,23.2
1565,23.3,23.3,23.2,23.2
1566,23.3,23.2,23.2,23.4
1567,23.2,23.2,23.4,23.7
1568,23.2,23.4,23.7,23.8
1569,23.4,23.7,23.8,23.9
1570,23.7,23.8,23.9,24.0
1571,23.8,23.9,24.0,24.2
1572,23.9,24.0,24.2,24.1
1573,24.0,24.2,24.1,24.1
1574,24.2,24.1,24.1,24.2
1575,24.1,24.1,24.2,24.4
1576,24.1,24.2,24.4,24.4
1577,24.2,24.4,24.4,24.6
1578,24.4,24.4,24.6,24.8
1579,24.4,24.6,24.8,25.0
1580,24.6,24.8,25.0,25.0
1581,24.8,25.0,25.0,25.0
1582,25.0,25.0,25.0,25.1
1583,25.0,25.0,25.1,25.1
1584,25.0,25.1,25.1,25.1
1585,25.1,25.1,25.1,25.3
1586,25.1,25.1,25.3,25.25
1587,25.1,25.3,25.25,25.2
1588,25.3,25.25,25.2,25.3
1589,25.25,25.2,25.3,25.4
1590,25.2,25.3,25.4,25.7
1591,25.3,25.4,25.7,25.8
1592,25.4,25.7,25.8,25.8
1593,25.7,25.8,25.8,25.7
1594,25.8,25.8,25.7,25.4
1595,25.8,25.7,25.4,25.5
1596,25.7,25.4,25.5,25.4
1597,25.4,25.5,25.4,25.4
1598,25.5,25.4,25.4,25.5
1599,25.4,25.4,25.5,25.4
1600,25.4,25.5,25.4,25.5
1601,25.5,25.4,25.5,25.4
1602,25.4,25.5,25.4,25.4
1603,25.5,25.4,25.4,25.4
1604,25.4,25.4,25.4,25.3
1605,25.4,25.4,25.3,25.2
1606,25.4,25.3,25.2,25.1
1607,25.3,25.2,25.1,24.9
1608,25.2,25.1,24.9,24.7
1609,25.1,24.9,24.7,24.8
1610,24.9,24.7,24.8,24.6
1611,24.7,24.8,24.6,24.6
1612,24.8,24.6,24.6,24.7
1613,24.6,24.6,24.7,24.6
1614,24.6,24.7,24.6,24.6
1615,24.7,24.6,24.6,24.5
1616,24.6,24.6,24.5,24.4
1617,24.6,24.5,24.4,24.4
1618,24.5,24.4,24.4,24.3
1619,24.4,24.4,24.3,24.3
1620,24.4,24.3,24.3,24.2
1621,24.3,24.3,24.2,24.2
1622,24.3,24.2,24.2,24.1
1623,24.2,24.2,24.1,24.1
1624,24.2,24.1,24.1,24.05
1625,24.1,24.1,24.05,24.0
1626,24.1,24.05,24.0,23.9
1627,24.05,24.0,23.9,23.8
1628,24.0,23.9,23.8,23.8
1629,23.9,23.8,23.8,23.7
1630,23.8,23.8,23.7,23.6
1631,23.8,23.7,23.6,23.7
1632,23.7,23.6,23.7,23.8
1633,23.6,23.7,23.8,23.8
1634,23.7,23.8,23.8,23.7
1635,23.8,23.8,23.7,23.7
1636,23.8,23.7,23.7,23.7
1637,23.7,23.7,23.7,23.7
1638,23.7,23.7,23.7,23.7
1639,23.7,23.7,23.7,23.6
1640,23.7,23.7,23.6,23.6
1641,23.7,23.6,23.6,23.6
1642,23.6,23.6,23.6,23.6
1643,23.6,23.6,23.6,23.5
1644,23.6,23.6,23.5,23.5
1645,23.6,23.5,23.5,23.5
1646,23.5,23.5,23.5,23.5
1647,23.5,23.5,23.5,23.5
1648,23.5,23.5,23.5,23.4
1649,23.5,23.5,23.4,23.4
1650,23.5,23.4,23.4,23.4
1651,23.4,23.4,23.4,23.4
1652,23.4,23.4,23.4,23.4
1653,23.4,23.4,23.4,23.3
1654,23.4,23.4,23.3,23.3
1655,23.4,23.3,23.3,23.3
1656,23.3,23.3,23.3,23.3
1657,23.3,23.3,23.3,23.3
1658,23.3,23.3,23.3,22.6
1659,23.3,23.3,22.6,22.7
1660,23.3,22.6,22.7,22.7
1661,22.6,22.7,22.7,23.1
1662,22.7,22.7,23.1,23.3
1663,22.7,23.1,23.3,23.5
1664,23.1,23.3,23.5,23.7
1665,23.3,23.5,23.7,23.8
1666,23.5,23.7,23.8,23.9
1667,23.7,23.8,23.9,24.1
1668,23.8,23.9,24.1,24.4
1669,23.9,24.1,24.4,24.4
1670,24.1,24.4,24.4,24.4
1671,24.4,24.4,24.4,24.4
1672,24.4,24.4,24.4,24.5
1673,24.4,24.4,24.5,24.6
1674,24.4,24.5,24.6,24.9
1675,24.5,24.6,24.9,24.9
1676,24.6,24.9,24.9,24.9
1677,24.9,24.9,24.9,25.1
1678,24.9,24.9,25.1,25.1
1679,24.9,25.1,25.1,25.1
1680,25.1,25.1,25.1,25.2
1681,25.1,25.1,25.2,25.2
1682,25.1,25.2,25.2,25.1
1683,25.2,25.2,25.1,25.2
1684,25.2,25.1,25.2,25.0
1685,25.1,25.2,25.0,25.1
1686,25.2,25.0,25.1,25.2
1687,25.0,25.1,25.2,25.4
1688,25.1,25.2,25.4,25.5
1689,25.2,25.4,25.5,25.4
1690,25.4,25.5,25.4,25.0
1691,25.5,25.4,25.0,25.0
1692,25.4,25.0,25.0,24.9
1693,25.0,25.0,24.9,24.9
1694,25.0,24.9,24.9,25.0
1695,24.9,24.9,25.0,25.0
1696,24.9,25.0,25.0,25.0
1697,25.0,25.0,25.0,25.0
1698,25.0,25.0,25.0,25.0
1699,25.0,25.0,25.0,25.1
1700,25.0,25.0,25.1,25.05
1701,25.0,25.1,25.05,25.0
1702,25.1,25.05,25.0,25.0
1703,25.05,25.0,25.0,24.8
1704,25.0,25.0,24.8,24.9
1705,25.0,24.8,24.9,25.1
1706,24.8,24.9,25.1,25.0
1707,24.9,25.1,25.0,25.1
1708,25.1,25.0,25.1,25.1
1709,25.0,25.1,25.1,25.1
1710,25.1,25.1,25.1,25.0
1711,25.1,25.1,25.0,25.0
1712,25.1,25.0,25.0,24.9
1713,25.0,25.0,24.9,24.9
1714,25.0,24.9,24.9,24.8
1715,24.9,24.9,24.8,24.8
1716,24.9,24.8,24.8,24.7
1717,24.8,24.8,24.7,24.7
1718,24.8,24.7,24.7,24.7
1719,24.7,24.7,24.7,24.6
1720,24.7,24.7,24.6,24.6
1721,24.7,24.6,24.6,24.5
1722,24.6,24.6,24.5,24.5
1723,24.6,24.5,24.5,24.4
1724,24.5,24.5,24.4,24.4
1725,24.5,24.4,24.4,24.35
1726,24.4,24.4,24.35,24.3
1727,24.4,24.35,24.3,24.3
1728,24.35,24.3,24.3,24.3
1729,24.3,24.3,24.3,24.3
1730,24.3,24.3,24.3,24.3
1731,24.3,24.3,24.3,24.2
1732,24.3,24.3,24.2,24.2
1733,24.3,24.2,24.2,24.2
1734,24.2,24.2,24.2,24.2
1735,24.2,24.2,24.2,24.1
1736,24.2,24.2,24.1,24.1
1737,24.2,24.1,24.1,24.1
1738,24.1,24.1,24.1,24.1
1739,24.1,24.1,24.1,24.1
1740,24.1,24.1,24.1,24.1
1741,24.1,24.1,24.1,24.0
1742,24.1,24.1,24.0,24.0
1743,24.1,24.0,24.0,24.0
1744,24.0,24.0,24.0,24.0
1745,24.0,24.0,24.0,24.0
1746,24.0,24.0,24.0,24.0
1747,24.0,24.0,24.0,24.0
1748,24.0,24.0,24.0,24.0
1749,24.0,24.0,24.0,23.9
1750,24.0,24.0,23.9,23.9
1751,24.0,23.9,23.9,23.9
1752,23.9,23.9,23.9,23.9
1753,23.9,23.9,23.9,23.9
1754,23.9,23.9,23.9,23.2
1755,23.9,23.9,23.2,23.3
1756,23.9,23.2,23.3,23.2
1757,23.2,23.3,23.2,23.1
1758,23.3,23.2,23.1,23.5
1759,23.2,23.1,23.5,23.5
1760,23.1,23.5,23.5,23.7
1761,23.5,23.5,23.7,23.8
1762,23.5,23.7,23.8,24.0
1763,23.7,23.8,24.0,24.1
1764,23.8,24.0,24.1,24.2
1765,24.0,24.1,24.2,24.2
1766,24.1,24.2,24.2,24.3
1767,24.2,24.2,24.3,24.4
1768,24.2,24.3,24.4,24.7
1769,24.3,24.4,24.7,24.9
1770,24.4,24.7,24.9,25.1
1771,24.7,24.9,25.1,25.3
1772,24.9,25.1,25.3,25.1
1773,25.1,25.3,25.1,25.2
1774,25.3,25.1,25.2,25.1
1775,25.1,25.2,25.1,25.1
1776,25.2,25.1,25.1,25.15
1777,25.1,25.1,25.15,25.2
1778,25.1,25.15,25.2,25.1
1779,25.15,25.2,25.1,25.1
1780,25.2,25.1,25.1,25.1
1781,25.1,25.1,25.1,25.1
1782,25.1,25.1,25.1,25.2
1783,25.1,25.1,25.2,25.3
1784,25.1,25.2,25.3,25.2
1785,25.2,25.3,25.2,25.2
1786,25.3,25.2,25.2,25.1
1787,25.2,25.2,25.1,25.3
1788,25.2,25.1,25.3,25.3
1789,25.1,25.3,25.3,24.9
1790,25.3,25.3,24.9,24.4
1791,25.3,24.9,24.4,24.6
1792,24.9,24.4,24.6,24.7
1793,24.4,24.6,24.7,24.8
1794,24.6,24.7,24.8,24.8
1795,24.7,24.8,24.8,25.0
1796,24.8,24.8,25.0,25.1
1797,24.8,25.0,25.1,24.8
1798,25.0,25.1,24.8,24.7
1799,25.1,24.8,24.7,24.6
1800,24.8,24.7,24.6,24.6
1801,24.7,24.6,24.6,25.0
1802,24.6,24.6,25.0,25.1
1803,24.6,25.0,25.1,25.2
1804,25.0,25.1,25.2,25.2
1805,25.1,25.2,25.2,25.2
1806,25.2,25.2,25.2,25.2
1807,25.2,25.2,25.2,25.2
1808,25.2,25.2,25.2,25.1
1809,25.2,25.2,25.1,25.1
1810,25.2,25.1,25.1,25.1
1811,25.1,25.1,25.1,25.1
1812,25.1,25.1,25.1,25.1
1813,25.1,25.1,25.1,25.1
1814,25.1,25.1,25.1,25.0
1815,25.1,25.1,25.0,24.9
1816,25.1,25.0,24.9,24.9
1817,25.0,24.9,24.9,24.9
1818,24.9,24.9,24.9,24.8
1819,24.9,24.9,24.8,24.8
1820,24.9,24.8,24.8,24.7
1821,24.8,24.8,24.7,24.7
1822,24.8,24.7,24.7,24.7
1823,24.7,24.7,24.7,24.7
1824,24.7,24.7,24.7,24.6
1825,24.7,24.7,24.6,24.6
1826,24.7,24.6,24.6,24.6
1827,24.6,24.6,24.6,24.6
1828,24.6,24.6,24.6,24.5
1829,24.6,24.6,24.5,24.5
1830,24.6,24.5,24.5,24.5
1831,24.5,24.5,24.5,24.5
1832,24.5,24.5,24.5,24.5
1833,24.5,24.5,24.5,24.5
1834,24.5,24.5,24.5,24.4
1835,24.5,24.5,24.4,24.4
1836,24.5,24.4,24.4,24.4
1837,24.4,24.4,24.4,24.4
1838,24.4,24.4,24.4,24.4
1839,24.4,24.4,24.4,24.3
1840,24.4,24.4,24.3,24.3
1841,24.4,24.3,24.3,24.3
1842,24.3,24.3,24.3,24.3
1843,24.3,24.3,24.3,24.3
1844,24.3,24.3,24.3,24.3
1845,24.3,24.3,24.3,24.3
1846,24.3,24.3,24.3,24.3
1847,24.3,24.3,24.3,24.3
1848,24.3,24.3,24.3,24.2
1849,24.3,24.3,24.2,24.2
1850,24.3,24.2,24.2,23.6
1851,24.2,24.2,23.6,23.6
1852,24.2,23.6,23.6,23.6
1853,23.6,23.6,23.6,23.6
1854,23.6,23.6,23.6,23.7
1855,23.6,23.6,23.7,23.8
1856,23.6,23.7,23.8,24.0
1857,23.7,23.8,24.0,24.2
1858,23.8,24.0,24.2,24.4
1859,24.0,24.2,24.4,24.6
1860,24.2,24.4,24.6,24.8
1861,24.4,24.6,24.8,24.9
1862,24.6,24.8,24.9,24.7
1863,24.8,24.9,24.7,24.8
1864,24.9,24.7,24.8,25.0
1865,24.7,24.8,25.0,25.1
1866,24.8,25.0,25.1,25.1
1867,25.0,25.1,25.1,24.6
1868,25.1,25.1,24.6,25.1
1869,25.1,24.6,25.1,25.1
1870,24.6,25.1,25.1,25.2
1871,25.1,25.1,25.2,25.2
1872,25.1,25.2,25.2,24.9
1873,25.2,25.2,24.9,25.2
1874,25.2,24.9,25.2,25.7
1875,24.9,25.2,25.7,25.8
1876,25.2,25.7,25.8,25.5
1877,25.7,25.8,25.5,25.5
1878,25.8,25.5,25.5,25.5
1879,25.5,25.5,25.5,25.6
1880,25.5,25.5,25.6,25.6
1881,25.5,25.6,25.6,25.6
1882,25.6,25.6,25.6,25.7
1883,25.6,25.6,25.7,25.8
1884,25.6,25.7,25.8,25.7
1885,25.7,25.8,25.7,25.6
1886,25.8,25.7,25.6,25.5
1887,25.7,25.6,25.5,25.6
1888,25.6,25.5,25.6,25.6
1889,25.5,25.6,25.6,25.5
1890,25.6,25.6,25.5,25.5
1891,25.6,25.5,25.5,25.5
1892,25.5,25.5,25.5,25.5
1893,25.5,25.5,25.5,25.6
1894,25.5,25.5,25.6,25.5
1895,25.5,25.6,25.5,25.5
1896,25.6,25.5,25.5,25.5
1897,25.5,25.5,25.5,25.8
1898,25.5,25.5,25.8,25.8
1899,25.5,25.8,25.8,25.9
1900,25.8,25.8,25.9,25.9
1901,25.8,25.9,25.9,25.9
1902,25.9,25.9,25.9,25.8
1903,25.9,25.9,25.8,25.8
1904,25.9,25.8,25.8,25.7
1905,25.8,25.8,25.7,25.7
1906,25.8,25.7,25.7,25.7
1907,25.7,25.7,25.7,25.6
1908,25.7,25.7,25.6,25.6
1909,25.7,25.6,25.6,25.6
1910,25.6,25.6,25.6,25.5
1911,25.6,25.6,25.5,25.5
1912,25.6,25.5,25.5,25.5
1913,25.5,25.5,25.5,25.4
1914,25.5,25.5,25.4,25.4
1915,25.5,25.4,25.4,25.4
1916,25.4,25.4,25.4,25.4
1917,25.4,25.4,25.4,25.3
1918,25.4,25.4,25.3,25.2
1919,25.4,25.3,25.2,25.2
1920,25.3,25.2,25.2,25.2
1921,25.2,25.2,25.2,25.1
1922,25.2,25.2,25.1,25.1
1923,25.2,25.1,25.1,25.1
1924,25.1,25.1,25.1,25.0
1925,25.1,25.1,25.0,25.0
1926,25.1,25.0,25.0,24.9
1927,25.0,25.0,24.9,24.9
1928,25.0,24.9,24.9,24.85
1929,24.9,24.9,24.85,24.8
1930,24.9,24.85,24.8,24.8
1931,24.85,24.8,24.8,24.7
1932,24.8,24.8,24.7,24.7
1933,24.8,24.7,24.7,24.6
1934,24.7,24.7,24.6,24.6
1935,24.7,24.6,24.6,24.6
1936,24.6,24.6,24.6,24.6
1937,24.6,24.6,24.6,24.5
1938,24.6,24.6,24.5,24.5
1939,24.6,24.5,24.5,24.5
1940,24.5,24.5,24.5,24.5
1941,24.5,24.5,24.5,24.5
1942,24.5,24.5,24.5,24.4
1943,24.5,24.5,24.4,24.4
1944,24.5,24.4,24.4,24.4
1945,24.4,24.4,24.4,24.4
1946,24.4,24.4,24.4,23.7
1947,24.4,24.4,23.7,23.7
1948,24.4,23.7,23.7,23.3
1949,23.7,23.7,23.3,23.6
1950,23.7,23.3,23.6,23.6
1951,23.3,23.6,23.6,23.8
1952,23.6,23.6,23.8,24.0
1953,23.6,23.8,24.0,24.2
1954,23.8,24.0,24.2,24.3
1955,24.0,24.2,24.3,24.6
1956,24.2,24.3,24.6,24.7
1957,24.3,24.6,24.7,24.8
1958,24.6,24.7,24.8,24.9
1959,24.7,24.8,24.9,24.9
1960,24.8,24.9,24.9,25.1
1961,24.9,24.9,25.1,25.1
1962,24.9,25.1,25.1,25.3
1963,25.1,25.1,25.3,25.5
1964,25.1,25.3,25.5,25.6
1965,25.3,25.5,25.6,25.6
1966,25.5,25.6,25.6,25.55
1967,25.6,25.6,25.55,25.5
1968,25.6,25.55,25.5,25.6
1969,25.55,25.5,25.6,25.7
1970,25.5,25.6,25.7,25.7
1971,25.6,25.7,25.7,25.8
1972,25.7,25.7,25.8,25.4
1973,25.7,25.8,25.4,25.6
1974,25.8,25.4,25.6,25.7
1975,25.4,25.6,25.7,26.1
1976,25.6,25.7,26.1,26.3
1977,25.7,26.1,26.3,26.3
1978,26.1,26.3,26.3,26.3
1979,26.3,26.3,26.3,26.1
1980,26.3,26.3,26.1,25.9
1981,26.3,26.1,25.9,25.8
1982,26.1,25.9,25.8,25.6
1983,25.9,25.8,25.6,25.5
1984,25.8,25.6,25.5,25.5
1985,25.6,25.5,25.5,25.4
1986,25.5,25.5,25.4,25.4
1987,25.5,25.4,25.4,25.3
1988,25.4,25.4,25.3,25.2
1989,25.4,25.3,25.2,25.1
1990,25.3,25.2,25.1,25.1
1991,25.2,25.1,25.1,25.0
1992,25.1,25.1,25.0,24.4
1993,25.1,25.0,24.4,24.5
1994,25.0,24.4,24.5,24.6
1995,24.4,24.5,24.6,24.7
1996,24.5,24.6,24.7,24.8
1997,24.6,24.7,24.8,24.8
1998,24.7,24.8,24.8,24.8
1999,24.8,24.8,24.8,24.8
2000,24.8,24.8,24.8,24.8
2001,24.8,24.8,24.8,24.7
2002,24.8,24.8,24.7,24.7
2003,24.8,24.7,24.7,24.7
2004,24.7,24.7,24.7,24.65
2005,24.7,24.7,24.65,24.6
2006,24.7,24.65,24.6,24.5
2007,24.65,24.6,24.5,24.5
2008,24.6,24.5,24.5,24.4
2009,24.5,24.5,24.4,24.4
2010,24.5,24.4,24.4,24.4
2011,24.4,24.4,24.4,24.3
2012,24.4,24.4,24.3,24.3
2013,24.4,24.3,24.3,24.3
2014,24.3,24.3,24.3,24.3
2015,24.3,24.3,24.3,24.2
2016,24.3,24.3,24.2,24.2
2017,24.3,24.2,24.2,24.2
2018,24.2,24.2,24.2,24.1
2019,24.2,24.2,24.1,24.1
2020,24.2,24.1,24.1,24.1
2021,24.1,24.1,24.1,24.1
2022,24.1,24.1,24.1,24.0
2023,24.1,24.1,24.0,24.0
2024,24.1,24.0,24.0,24.0
2025,24.0,24.0,24.0,24.0
2026,24.0,24.0,24.0,24.0
2027,24.0,24.0,24.0,23.9
2028,24.0,24.0,23.9,23.9
2029,24.0,23.9,23.9,23.9
2030,23.9,23.9,23.9,23.8
2031,23.9,23.9,23.8,23.8
2032,23.9,23.8,23.8,23.8
2033,23.8,23.8,23.8,23.8
2034,23.8,23.8,23.8,23.7
2035,23.8,23.8,23.7,23.7
2036,23.8,23.7,23.7,23.7
2037,23.7,23.7,23.7,23.7
2038,23.7,23.7,23.7,23.6
2039,23.7,23.7,23.6,23.6
2040,23.7,23.6,23.6,23.6
2041,23.6,23.6,23.6,23.6
2042,23.6,23.6,23.6,23.6
2043,23.6,23.6,23.6,23.6
2044,23.6,23.6,23.6,23.4
2045,23.6,23.6,23.4,23.3
2046,23.6,23.4,23.3,23.3
2047,23.4,23.3,23.3,23.3
2048,23.3,23.3,23.3,23.3
2049,23.3,23.3,23.3,23.4
2050,23.3,23.3,23.4,23.4
2051,23.3,23.4,23.4,23.5
2052,23.4,23.4,23.5,23.6
2053,23.4,23.5,23.6,23.6
2054,23.5,23.6,23.6,23.7
2055,23.6,23.6,23.7,23.7
2056,23.6,23.7,23.7,23.8
2057,23.7,23.7,23.8,23.9
2058,23.7,23.8,23.9,23.95
2059,23.8,23.9,23.95,24.0
2060,23.9,23.95,24.0,24.1
2061,23.95,24.0,24.1,24.2
2062,24.0,24.1,24.2,24.2
2063,24.1,24.2,24.2,24.3
2064,24.2,24.2,24.3,24.3
2065,24.2,24.3,24.3,24.4
2066,24.3,24.3,24.4,24.4
2067,24.3,24.4,24.4,24.4
2068,24.4,24.4,24.4,24.4
2069,24.4,24.4,24.4,24.4
2070,24.4,24.4,24.4,24.6
2071,24.4,24.4,24.6,24.7
2072,24.4,24.6,24.7,24.7
2073,24.6,24.7,24.7,24.7
2074,24.7,24.7,24.7,24.7
2075,24.7,24.7,24.7,24.5
2076,24.7,24.7,24.5,24.4
2077,24.7,24.5,24.4,24.3
2078,24.5,24.4,24.3,24.3
2079,24.4,24.3,24.3,24.2
2080,24.3,24.3,24.2,24.2
2081,24.3,24.2,24.2,24.2
2082,24.2,24.2,24.2,24.1
2083,24.2,24.2,24.1,24.1
2084,24.2,24.1,24.1,24.1
2085,24.1,24.1,24.1,24.0
2086,24.1,24.1,24.0,24.0
2087,24.1,24.0,24.0,24.0
2088,24.0,24.0,24.0,23.9
2089,24.0,24.0,23.9,23.9
2090,24.0,23.9,23.9,23.9
2091,23.9,23.9,23.9,24.0
2092,23.9,23.9,24.0,24.0
2093,23.9,24.0,24.0,24.0
2094,24.0,24.0,24.0,24.0
2095,24.0,24.0,24.0,24.0
2096,24.0,24.0,24.0,24.0
2097,24.0,24.0,24.0,24.0
2098,24.0,24.0,24.0,24.0
2099,24.0,24.0,24.0,24.0
2100,24.0,24.0,24.0,24.0
2101,24.0,24.0,24.0,23.9
2102,24.0,24.0,23.9,23.9
2103,24.0,23.9,23.9,23.9
2104,23.9,23.9,23.9,23.9
2105,23.9,23.9,23.9,23.9
2106,23.9,23.9,23.9,23.9
2107,23.9,23.9,23.9,23.9
2108,23.9,23.9,23.9,23.8
2109,23.9,23.9,23.8,23.8
2110,23.9,23.8,23.8,23.8
2111,23.8,23.8,23.8,23.8
2112,23.8,23.8,23.8,23.8
2113,23.8,23.8,23.8,23.8
2114,23.8,23.8,23.8,23.8
2115,23.8,23.8,23.8,23.7
2116,23.8,23.8,23.7,23.7
2117,23.8,23.7,23.7,23.7
2118,23.7,23.7,23.7,23.7
2119,23.7,23.7,23.7,23.7
2120,23.7,23.7,23.7,23.7
2121,23.7,23.7,23.7,23.7
2122,23.7,23.7,23.7,23.7
2123,23.7,23.7,23.7,23.6
2124,23.7,23.7,23.6,23.6
2125,23.7,23.6,23.6,23.6
2126,23.6,23.6,23.6,23.6
2127,23.6,23.6,23.6,23.6
2128,23.6,23.6,23.6,23.6
2129,23.6,23.6,23.6,23.6
2130,23.6,23.6,23.6,23.6
2131,23.6,23.6,23.6,23.6
2132,23.6,23.6,23.6,23.6
2133,23.6,23.6,23.6,23.5
2134,23.6,23.6,23.5,23.5
2135,23.6,23.5,23.5,23.5
2136,23.5,23.5,23.5,23.5
2137,23.5,23.5,23.5,23.5
2138,23.5,23.5,23.5,23.4
2139,23.5,23.5,23.4,23.4
2140,23.5,23.4,23.4,23.3
2141,23.4,23.4,23.3,23.2
2142,23.4,23.3,23.2,23.2
2143,23.3,23.2,23.2,23.2
2144,23.2,23.2,23.2,23.2
2145,23.2,23.2,23.2,23.3
2146,23.2,23.2,23.3,23.35
2147,23.2,23.3,23.35,23.4
2148,23.3,23.35,23.4,23.4
2149,23.35,23.4,23.4,23.5
2150,23.4,23.4,23.5,23.6
2151,23.4,23.5,23.6,23.7
2152,23.5,23.6,23.7,23.7
2153,23.6,23.7,23.7,23.8
2154,23.7,23.7,23.8,23.9
2155,23.7,23.8,23.9,24.0
2156,23.8,23.9,24.0,24.0
2157,23.9,24.0,24.0,24.1
2158,24.0,24.0,24.1,24.1
2159,24.0,24.1,24.1,24.2
2160,24.1,24.1,24.2,24.2
2161,24.1,24.2,24.2,24.3
2162,24.2,24.2,24.3,24.3
2163,24.2,24.3,24.3,24.3
2164,24.3,24.3,24.3,24.3
2165,24.3,24.3,24.3,24.3
2166,24.3,24.3,24.3,24.4
2167,24.3,24.3,24.4,24.5
2168,24.3,24.4,24.5,24.5
2169,24.4,24.5,24.5,24.5
2170,24.5,24.5,24.5,24.5
2171,24.5,24.5,24.5,24.3
2172,24.5,24.5,24.3,24.2
2173,24.5,24.3,24.2,24.1
2174,24.3,24.2,24.1,24.1
2175,24.2,24.1,24.1,24.0
2176,24.1,24.1,24.0,24.0
2177,24.1,24.0,24.0,24.0
2178,24.0,24.0,24.0,23.9
2179,24.0,24.0,23.9,23.9
2180,24.0,23.9,23.9,23.8
2181,23.9,23.9,23.8,23.8
2182,23.9,23.8,23.8,23.7
2183,23.8,23.8,23.7,23.7
2184,23.8,23.7,23.7,23.65
2185,23.7,23.7,23.65,23.6
2186,23.7,23.65,23.6,23.6
2187,23.65,23.6,23.6,23.7
2188,23.6,23.6,23.7,23.7
2189,23.6,23.7,23.7,23.7
2190,23.7,23.7,23.7,23.7
2191,23.7,23.7,23.7,23.7
2192,23.7,23.7,23.7,23.7
2193,23.7,23.7,23.7,23.7
2194,23.7,23.7,23.7,23.7
2195,23.7,23.7,23.7,23.7
2196,23.7,23.7,23.7,23.7
2197,23.7,23.7,23.7,23.7
2198,23.7,23.7,23.7,23.6
2199,23.7,23.7,23.6,23.6
2200,23.7,23.6,23.6,23.6
2201,23.6,23.6,23.6,23.6
2202,23.6,23.6,23.6,23.6
2203,23.6,23.6,23.6,23.6
2204,23.6,23.6,23.6,23.6
2205,23.6,23.6,23.6,23.6
2206,23.6,23.6,23.6,23.6
2207,23.6,23.6,23.6,23.6
2208,23.6,23.6,23.6,23.6
2209,23.6,23.6,23.6,23.5
2210,23.6,23.6,23.5,23.5
2211,23.6,23.5,23.5,23.5
2212,23.5,23.5,23.5,23.5
2213,23.5,23.5,23.5,23.5
2214,23.5,23.5,23.5,23.5
2215,23.5,23.5,23.5,23.5
2216,23.5,23.5,23.5,23.5
2217,23.5,23.5,23.5,23.4
2218,23.5,23.5,23.4,23.5
2219,23.5,23.4,23.5,23.4
2220,23.4,23.5,23.4,23.4
2221,23.5,23.4,23.4,23.4
2222,23.4,23.4,23.4,23.4
2223,23.4,23.4,23.4,23.4
2224,23.4,23.4,23.4,23.4
2225,23.4,23.4,23.4,23.4
2226,23.4,23.4,23.4,23.3
2227,23.4,23.4,23.3,23.3
2228,23.4,23.3,23.3,23.3
2229,23.3,23.3,23.3,23.3
2230,23.3,23.3,23.3,23.3
2231,23.3,23.3,23.3,23.3
2232,23.3,23.3,23.3,23.3
2233,23.3,23.3,23.3,23.2
2234,23.3,23.3,23.2,22.6
2235,23.3,23.2,22.6,22.7
2236,23.2,22.6,22.7,22.8
2237,22.6,22.7,22.8,22.9
2238,22.7,22.8,22.9,23.2
2239,22.8,22.9,23.2,23.4
2240,22.9,23.2,23.4,23.8
2241,23.2,23.4,23.8,23.7
2242,23.4,23.8,23.7,23.9
2243,23.8,23.7,23.9,24.0
2244,23.7,23.9,24.0,24.3
2245,23.9,24.0,24.3,24.3
2246,24.0,24.3,24.3,24.4
2247,24.3,24.3,24.4,24.5
