,Ti(t+1),Ti(t+2),Ti(t+3),Ti(t+4)
1513,26.4,26.4,26.35,26.3
1514,26.4,26.35,26.3,26.3
1515,26.35,26.3,26.3,26.3
1516,26.3,26.3,26.3,26.3
1517,26.3,26.3,26.3,26.3
1518,26.3,26.3,26.3,26.3
1519,26.3,26.3,26.3,26.3
1520,26.3,26.3,26.3,26.3
1521,26.3,26.3,26.3,26.2
1522,26.3,26.3,26.2,26.2
1523,26.3,26.2,26.2,26.2
1524,26.2,26.2,26.2,26.2
1525,26.2,26.2,26.2,26.2
1526,26.2,26.2,26.2,26.2
1527,26.2,26.2,26.2,26.2
1528,26.2,26.2,26.2,26.2
1529,26.2,26.2,26.2,26.2
1530,26.2,26.2,26.2,26.2
1531,26.2,26.2,26.2,26.2
1532,26.2,26.2,26.2,26.2
1533,26.2,26.2,26.2,26.2
1534,26.2,26.2,26.2,26.2
1535,26.2,26.2,26.2,26.2
1536,26.2,26.2,26.2,26.1
1537,26.2,26.2,26.1,26.1
1538,26.2,26.1,26.1,26.1
1539,26.1,26.1,26.1,26.1
1540,26.1,26.1,26.1,26.1
1541,26.1,26.1,26.1,26.1
1542,26.1,26.1,26.1,26.0
1543,26.1,26.1,26.0,25.7
1544,26.1,26.0,25.7,25.4
1545,26.0,25.7,25.4,25.5
1546,25.7,25.4,25.5,25.6
1547,25.4,25.5,25.6,25.5
1548,25.5,25.6,25.5,25.6
1549,25.6,25.5,25.6,25.6
1550,25.5,25.6,25.6,25.7
1551,25.6,25.6,25.7,25.6
1552,25.6,25.7,25.6,25.6
1553,25.7,25.6,25.6,25.7
1554,25.6,25.6,25.7,25.5
1555,25.6,25.7,25.5,25.7
1556,25.7,25.5,25.7,25.5
1557,25.5,25.7,25.5,25.6
1558,25.7,25.5,25.6,25.3
1559,25.5,25.6,25.3,25.5
1560,25.6,25.3,25.5,25.4
1561,25.3,25.5,25.4,25.6
1562,25.5,25.4,25.6,25.4
1563,25.4,25.6,25.4,25.4
1564,25.6,25.4,25.4,25.7
1565,25.4,25.4,25.7,25.6
1566,25.4,25.7,25.6,25.3
1567,25.7,25.6,25.3,25.7
1568,25.6,25.3,25.7,26.0
1569,25.3,25.7,26.0,25.3
1570,25.7,26.0,25.3,25.7
1571,26.0,25.3,25.7,25.7
1572,25.3,25.7,25.7,25.8
1573,25.7,25.7,25.8,25.7
1574,25.7,25.8,25.7,25.6
1575,25.8,25.7,25.6,25.6
1576,25.7,25.6,25.6,25.2
1577,25.6,25.6,25.2,25.4
1578,25.6,25.2,25.4,25.7
1579,25.2,25.4,25.7,25.9
1580,25.4,25.7,25.9,26.0
1581,25.7,25.9,26.0,25.9
1582,25.9,26.0,25.9,25.8
1583,26.0,25.9,25.8,25.8
1584,25.9,25.8,25.8,25.8
1585,25.8,25.8,25.8,25.7
1586,25.8,25.8,25.7,25.6
1587,25.8,25.7,25.6,25.4
1588,25.7,25.6,25.4,25.5
1589,25.6,25.4,25.5,25.0
1590,25.4,25.5,25.0,25.1
1591,25.5,25.0,25.1,25.6
1592,25.0,25.1,25.6,25.9
1593,25.1,25.6,25.9,26.1
1594,25.6,25.9,26.1,26.2
1595,25.9,26.1,26.2,26.3
1596,26.1,26.2,26.3,26.3
1597,26.2,26.3,26.3,26.4
1598,26.3,26.3,26.4,26.4
1599,26.3,26.4,26.4,26.4
1600,26.4,26.4,26.4,26.4
1601,26.4,26.4,26.4,26.4
1602,26.4,26.4,26.4,26.4
1603,26.4,26.4,26.4,26.4
1604,26.4,26.4,26.4,26.4
1605,26.4,26.4,26.4,26.4
1606,26.4,26.4,26.4,26.4
1607,26.4,26.4,26.4,26.4
1608,26.4,26.4,26.4,26.3
1609,26.4,26.4,26.3,26.3
1610,26.4,26.3,26.3,26.3
1611,26.3,26.3,26.3,26.3
1612,26.3,26.3,26.3,26.3
1613,26.3,26.3,26.3,26.3
1614,26.3,26.3,26.3,26.3
1615,26.3,26.3,26.3,26.3
1616,26.3,26.3,26.3,26.3
1617,26.3,26.3,26.3,26.3
1618,26.3,26.3,26.3,26.3
1619,26.3,26.3,26.3,26.25
1620,26.3,26.3,26.25,26.2
1621,26.3,26.25,26.2,26.2
1622,26.25,26.2,26.2,26.2
1623,26.2,26.2,26.2,26.2
1624,26.2,26.2,26.2,26.2
1625,26.2,26.2,26.2,26.2
1626,26.2,26.2,26.2,26.2
1627,26.2,26.2,26.2,26.2
1628,26.2,26.2,26.2,26.1
1629,26.2,26.2,26.1,26.1
1630,26.2,26.1,26.1,26.1
1631,26.1,26.1,26.1,26.1
1632,26.1,26.1,26.1,26.1
1633,26.1,26.1,26.1,26.1
1634,26.1,26.1,26.1,26.1
1635,26.1,26.1,26.1,26.1
1636,26.1,26.1,26.1,26.0
1637,26.1,26.1,26.0,26.0
1638,26.1,26.0,26.0,26.0
1639,26.0,26.0,26.0,25.9
1640,26.0,26.0,25.9,25.8
1641,26.0,25.9,25.8,25.8
1642,25.9,25.8,25.8,25.8
1643,25.8,25.8,25.8,25.8
1644,25.8,25.8,25.8,25.8
1645,25.8,25.8,25.8,25.8
1646,25.8,25.8,25.8,25.8
1647,25.8,25.8,25.8,25.8
1648,25.8,25.8,25.8,25.8
1649,25.8,25.8,25.8,25.9
1650,25.8,25.8,25.9,26.0
1651,25.8,25.9,26.0,26.2
1652,25.9,26.0,26.2,26.2
1653,26.0,26.2,26.2,26.3
1654,26.2,26.2,26.3,26.4
1655,26.2,26.3,26.4,26.4
1656,26.3,26.4,26.4,26.4
1657,26.4,26.4,26.4,26.5
1658,26.4,26.4,26.5,26.6
1659,26.4,26.5,26.6,26.7
1660,26.5,26.6,26.7,26.7
1661,26.6,26.7,26.7,26.7
1662,26.7,26.7,26.7,26.7
1663,26.7,26.7,26.7,26.8
1664,26.7,26.7,26.8,26.9
1665,26.7,26.8,26.9,27.0
1666,26.8,26.9,27.0,26.9
1667,26.9,27.0,26.9,26.8
1668,27.0,26.9,26.8,26.8
1669,26.9,26.8,26.8,26.8
1670,26.8,26.8,26.8,26.7
1671,26.8,26.8,26.7,26.8
1672,26.8,26.7,26.8,26.8
1673,26.7,26.8,26.8,26.8
1674,26.8,26.8,26.8,26.8
1675,26.8,26.8,26.8,26.8
1676,26.8,26.8,26.8,26.8
1677,26.8,26.8,26.8,26.7
1678,26.8,26.8,26.7,26.7
1679,26.8,26.7,26.7,26.7
1680,26.7,26.7,26.7,26.7
1681,26.7,26.7,26.7,26.7
1682,26.7,26.7,26.7,26.7
1683,26.7,26.7,26.7,26.7
1684,26.7,26.7,26.7,26.7
1685,26.7,26.7,26.7,26.7
1686,26.7,26.7,26.7,26.8
1687,26.7,26.7,26.8,26.9
1688,26.7,26.8,26.9,26.9
1689,26.8,26.9,26.9,26.9
1690,26.9,26.9,26.9,26.9
1691,26.9,26.9,26.9,26.9
1692,26.9,26.9,26.9,26.9
1693,26.9,26.9,26.9,26.8
1694,26.9,26.9,26.8,26.8
1695,26.9,26.8,26.8,26.8
1696,26.8,26.8,26.8,26.7
1697,26.8,26.8,26.7,26.7
1698,26.8,26.7,26.7,26.65
1699,26.7,26.7,26.65,26.6
1700,26.7,26.65,26.6,26.6
1701,26.65,26.6,26.6,26.6
1702,26.6,26.6,26.6,26.6
1703,26.6,26.6,26.6,26.5
1704,26.6,26.6,26.5,26.5
1705,26.6,26.5,26.5,26.5
1706,26.5,26.5,26.5,26.5
1707,26.5,26.5,26.5,26.5
1708,26.5,26.5,26.5,26.5
1709,26.5,26.5,26.5,26.5
1710,26.5,26.5,26.5,26.4
1711,26.5,26.5,26.4,26.4
1712,26.5,26.4,26.4,26.4
1713,26.4,26.4,26.4,26.4
1714,26.4,26.4,26.4,26.4
1715,26.4,26.4,26.4,26.4
1716,26.4,26.4,26.4,26.4
1717,26.4,26.4,26.4,26.4
1718,26.4,26.4,26.4,26.4
1719,26.4,26.4,26.4,26.4
1720,26.4,26.4,26.4,26.3
1721,26.4,26.4,26.3,26.3
1722,26.4,26.3,26.3,26.3
1723,26.3,26.3,26.3,26.3
1724,26.3,26.3,26.3,26.3
1725,26.3,26.3,26.3,26.3
1726,26.3,26.3,26.3,26.3
1727,26.3,26.3,26.3,26.3
1728,26.3,26.3,26.3,26.2
1729,26.3,26.3,26.2,26.2
1730,26.3,26.2,26.2,26.2
1731,26.2,26.2,26.2,26.2
1732,26.2,26.2,26.2,26.2
1733,26.2,26.2,26.2,26.1
1734,26.2,26.2,26.1,26.1
1735,26.2,26.1,26.1,26.0
1736,26.1,26.1,26.0,25.95
1737,26.1,26.0,25.95,25.9
1738,26.0,25.95,25.9,25.9
1739,25.95,25.9,25.9,25.9
1740,25.9,25.9,25.9,26.0
1741,25.9,25.9,26.0,26.1
1742,25.9,26.0,26.1,26.2
1743,26.0,26.1,26.2,26.4
1744,26.1,26.2,26.4,26.5
1745,26.2,26.4,26.5,26.6
1746,26.4,26.5,26.6,26.7
1747,26.5,26.6,26.7,26.8
1748,26.6,26.7,26.8,26.9
1749,26.7,26.8,26.9,27.0
1750,26.8,26.9,27.0,27.1
1751,26.9,27.0,27.1,27.2
1752,27.0,27.1,27.2,27.2
1753,27.1,27.2,27.2,27.3
1754,27.2,27.2,27.3,27.3
1755,27.2,27.3,27.3,27.4
1756,27.3,27.3,27.4,27.4
1757,27.3,27.4,27.4,27.5
1758,27.4,27.4,27.5,27.5
1759,27.4,27.5,27.5,27.5
1760,27.5,27.5,27.5,27.5
1761,27.5,27.5,27.5,27.6
1762,27.5,27.5,27.6,27.6
1763,27.5,27.6,27.6,27.5
1764,27.6,27.6,27.5,27.4
1765,27.6,27.5,27.4,27.4
1766,27.5,27.4,27.4,27.3
1767,27.4,27.4,27.3,27.2
1768,27.4,27.3,27.2,27.1
1769,27.3,27.2,27.1,27.1
1770,27.2,27.1,27.1,27.1
1771,27.1,27.1,27.1,27.0
1772,27.1,27.1,27.0,27.0
1773,27.1,27.0,27.0,26.9
1774,27.0,27.0,26.9,26.85
1775,27.0,26.9,26.85,26.8
1776,26.9,26.85,26.8,26.8
1777,26.85,26.8,26.8,26.8
1778,26.8,26.8,26.8,26.7
1779,26.8,26.8,26.7,26.7
1780,26.8,26.7,26.7,26.7
1781,26.7,26.7,26.7,26.6
1782,26.7,26.7,26.6,26.7
1783,26.7,26.6,26.7,26.7
1784,26.6,26.7,26.7,26.7
1785,26.7,26.7,26.7,26.7
1786,26.7,26.7,26.7,26.7
1787,26.7,26.7,26.7,26.7
1788,26.7,26.7,26.7,26.7
1789,26.7,26.7,26.7,26.7
1790,26.7,26.7,26.7,26.6
1791,26.7,26.7,26.6,26.6
1792,26.7,26.6,26.6,26.6
1793,26.6,26.6,26.6,26.6
1794,26.6,26.6,26.6,26.6
1795,26.6,26.6,26.6,26.6
1796,26.6,26.6,26.6,26.6
1797,26.6,26.6,26.6,26.6
1798,26.6,26.6,26.6,26.5
1799,26.6,26.6,26.5,26.5
1800,26.6,26.5,26.5,26.5
1801,26.5,26.5,26.5,26.5
1802,26.5,26.5,26.5,26.5
1803,26.5,26.5,26.5,26.5
1804,26.5,26.5,26.5,26.5
1805,26.5,26.5,26.5,26.5
1806,26.5,26.5,26.5,26.5
1807,26.5,26.5,26.5,26.5
1808,26.5,26.5,26.5,26.5
1809,26.5,26.5,26.5,26.4
1810,26.5,26.5,26.4,26.4
1811,26.5,26.4,26.4,26.4
1812,26.4,26.4,26.4,26.4
1813,26.4,26.4,26.4,26.4
1814,26.4,26.4,26.4,26.4
1815,26.4,26.4,26.4,26.4
1816,26.4,26.4,26.4,26.4
1817,26.4,26.4,26.4,26.4
1818,26.4,26.4,26.4,26.4
1819,26.4,26.4,26.4,26.3
1820,26.4,26.4,26.3,26.3
1821,26.4,26.3,26.3,26.3
1822,26.3,26.3,26.3,26.3
1823,26.3,26.3,26.3,26.3
1824,26.3,26.3,26.3,26.3
1825,26.3,26.3,26.3,26.2
1826,26.3,26.3,26.2,26.2
1827,26.3,26.2,26.2,26.2
1828,26.2,26.2,26.2,26.2
1829,26.2,26.2,26.2,26.2
1830,26.2,26.2,26.2,26.2
1831,26.2,26.2,26.2,26.1
1832,26.2,26.2,26.1,26.0
1833,26.2,26.1,26.0,26.0
1834,26.1,26.0,26.0,26.0
1835,26.0,26.0,26.0,25.9
1836,26.0,26.0,25.9,25.9
1837,26.0,25.9,25.9,26.0
1838,25.9,25.9,26.0,26.0
1839,25.9,26.0,26.0,26.1
1840,26.0,26.0,26.1,26.1
1841,26.0,26.1,26.1,26.1
1842,26.1,26.1,26.1,26.1
1843,26.1,26.1,26.1,26.1
1844,26.1,26.1,26.1,26.1
1845,26.1,26.1,26.1,26.1
1846,26.1,26.1,26.1,26.1
1847,26.1,26.1,26.1,26.1
1848,26.1,26.1,26.1,26.2
1849,26.1,26.1,26.2,26.2
1850,26.1,26.2,26.2,26.25
1851,26.2,26.2,26.25,26.3
1852,26.2,26.25,26.3,26.3
1853,26.25,26.3,26.3,26.3
1854,26.3,26.3,26.3,26.4
1855,26.3,26.3,26.4,26.4
1856,26.3,26.4,26.4,26.5
1857,26.4,26.4,26.5,26.6
1858,26.4,26.5,26.6,26.6
1859,26.5,26.6,26.6,26.6
1860,26.6,26.6,26.6,26.6
1861,26.6,26.6,26.6,26.5
1862,26.6,26.6,26.5,26.4
1863,26.6,26.5,26.4,26.4
1864,26.5,26.4,26.4,26.3
1865,26.4,26.4,26.3,26.3
1866,26.4,26.3,26.3,26.2
1867,26.3,26.3,26.2,26.2
1868,26.3,26.2,26.2,26.1
1869,26.2,26.2,26.1,26.1
1870,26.2,26.1,26.1,26.1
1871,26.1,26.1,26.1,26.0
1872,26.1,26.1,26.0,26.0
1873,26.1,26.0,26.0,25.9
1874,26.0,26.0,25.9,25.9
1875,26.0,25.9,25.9,25.9
1876,25.9,25.9,25.9,25.9
1877,25.9,25.9,25.9,25.8
1878,25.9,25.9,25.8,25.9
1879,25.9,25.8,25.9,25.9
1880,25.8,25.9,25.9,25.9
1881,25.9,25.9,25.9,25.9
1882,25.9,25.9,25.9,25.9
1883,25.9,25.9,25.9,25.9
1884,25.9,25.9,25.9,25.9
1885,25.9,25.9,25.9,25.9
1886,25.9,25.9,25.9,25.9
1887,25.9,25.9,25.9,25.9
1888,25.9,25.9,25.9,25.85
1889,25.9,25.9,25.85,25.8
1890,25.9,25.85,25.8,25.8
1891,25.85,25.8,25.8,25.8
1892,25.8,25.8,25.8,25.8
1893,25.8,25.8,25.8,25.8
1894,25.8,25.8,25.8,25.8
1895,25.8,25.8,25.8,25.8
1896,25.8,25.8,25.8,25.8
1897,25.8,25.8,25.8,25.8
1898,25.8,25.8,25.8,25.7
1899,25.8,25.8,25.7,25.7
1900,25.8,25.7,25.7,25.7
1901,25.7,25.7,25.7,25.7
1902,25.7,25.7,25.7,25.7
1903,25.7,25.7,25.7,25.7
1904,25.7,25.7,25.7,25.7
1905,25.7,25.7,25.7,25.7
1906,25.7,25.7,25.7,25.7
1907,25.7,25.7,25.7,25.6
1908,25.7,25.7,25.6,25.6
1909,25.7,25.6,25.6,25.6
1910,25.6,25.6,25.6,25.6
1911,25.6,25.6,25.6,25.6
1912,25.6,25.6,25.6,25.6
1913,25.6,25.6,25.6,25.6
1914,25.6,25.6,25.6,25.6
1915,25.6,25.6,25.6,25.6
1916,25.6,25.6,25.6,25.6
1917,25.6,25.6,25.6,25.6
1918,25.6,25.6,25.6,25.6
1919,25.6,25.6,25.6,25.6
1920,25.6,25.6,25.6,25.6
1921,25.6,25.6,25.6,25.5
1922,25.6,25.6,25.5,25.5
1923,25.6,25.5,25.5,25.5
1924,25.5,25.5,25.5,25.5
1925,25.5,25.5,25.5,25.5
1926,25.5,25.5,25.5,25.05
1927,25.5,25.5,25.05,24.6
1928,25.5,25.05,24.6,24.5
1929,25.05,24.6,24.5,24.6
1930,24.6,24.5,24.6,24.8
1931,24.5,24.6,24.8,25.0
1932,24.6,24.8,25.0,25.1
1933,24.8,25.0,25.1,25.1
1934,25.0,25.1,25.1,25.4
1935,25.1,25.1,25.4,25.6
1936,25.1,25.4,25.6,25.3
1937,25.4,25.6,25.3,24.7
1938,25.6,25.3,24.7,25.0
1939,25.3,24.7,25.0,25.1
1940,24.7,25.0,25.1,25.1
1941,25.0,25.1,25.1,24.8
1942,25.1,25.1,24.8,24.6
1943,25.1,24.8,24.6,24.9
1944,24.8,24.6,24.9,25.1
1945,24.6,24.9,25.1,25.0
1946,24.9,25.1,25.0,25.3
1947,25.1,25.0,25.3,25.5
1948,25.0,25.3,25.5,25.2
1949,25.3,25.5,25.2,25.0
1950,25.5,25.2,25.0,25.0
1951,25.2,25.0,25.0,25.1
1952,25.0,25.0,25.1,25.6
1953,25.0,25.1,25.6,25.1
1954,25.1,25.6,25.1,25.4
1955,25.6,25.1,25.4,25.5
1956,25.1,25.4,25.5,25.7
1957,25.4,25.5,25.7,25.6
1958,25.5,25.7,25.6,25.6
1959,25.7,25.6,25.6,25.5
1960,25.6,25.6,25.5,25.6
1961,25.6,25.5,25.6,25.7
1962,25.5,25.6,25.7,25.5
1963,25.6,25.7,25.5,25.4
1964,25.7,25.5,25.4,25.5
1965,25.5,25.4,25.5,25.6
1966,25.4,25.5,25.6,25.5
1967,25.5,25.6,25.5,25.5
1968,25.6,25.5,25.5,25.6
1969,25.5,25.5,25.6,25.5
1970,25.5,25.6,25.5,25.5
1971,25.6,25.5,25.5,25.4
1972,25.5,25.5,25.4,25.4
1973,25.5,25.4,25.4,24.9
1974,25.4,25.4,24.9,24.5
1975,25.4,24.9,24.5,24.5
1976,24.9,24.5,24.5,25.1
1977,24.5,24.5,25.1,25.6
1978,24.5,25.1,25.6,25.8
1979,25.1,25.6,25.8,25.9
1980,25.6,25.8,25.9,26.0
1981,25.8,25.9,26.0,26.1
1982,25.9,26.0,26.1,26.1
1983,26.0,26.1,26.1,26.2
1984,26.1,26.1,26.2,26.2
1985,26.1,26.2,26.2,26.2
1986,26.2,26.2,26.2,26.2
1987,26.2,26.2,26.2,26.1
1988,26.2,26.2,26.1,26.1
1989,26.2,26.1,26.1,26.1
1990,26.1,26.1,26.1,26.1
1991,26.1,26.1,26.1,26.1
1992,26.1,26.1,26.1,26.1
1993,26.1,26.1,26.1,26.1
1994,26.1,26.1,26.1,26.1
1995,26.1,26.1,26.1,26.0
1996,26.1,26.1,26.0,26.0
1997,26.1,26.0,26.0,26.0
1998,26.0,26.0,26.0,26.0
1999,26.0,26.0,26.0,26.0
2000,26.0,26.0,26.0,26.0
2001,26.0,26.0,26.0,26.0
2002,26.0,26.0,26.0,26.0
2003,26.0,26.0,26.0,26.0
2004,26.0,26.0,26.0,26.0
2005,26.0,26.0,26.0,26.0
2006,26.0,26.0,26.0,26.0
2007,26.0,26.0,26.0,26.0
2008,26.0,26.0,26.0,25.9
2009,26.0,26.0,25.9,25.9
2010,26.0,25.9,25.9,25.9
2011,25.9,25.9,25.9,25.9
2012,25.9,25.9,25.9,25.9
2013,25.9,25.9,25.9,25.9
2014,25.9,25.9,25.9,25.9
2015,25.9,25.9,25.9,25.9
2016,25.9,25.9,25.9,25.9
2017,25.9,25.9,25.9,25.9
2018,25.9,25.9,25.9,25.8
2019,25.9,25.9,25.8,25.8
2020,25.9,25.8,25.8,25.8
2021,25.8,25.8,25.8,25.8
2022,25.8,25.8,25.8,25.8
2023,25.8,25.8,25.8,25.0
2024,25.8,25.8,25.0,25.0
2025,25.8,25.0,25.0,25.1
2026,25.0,25.0,25.1,25.1
2027,25.0,25.1,25.1,25.3
2028,25.1,25.1,25.3,25.4
2029,25.1,25.3,25.4,25.6
2030,25.3,25.4,25.6,25.8
2031,25.4,25.6,25.8,25.9
2032,25.6,25.8,25.9,25.5
2033,25.8,25.9,25.5,25.5
2034,25.9,25.5,25.5,25.6
2035,25.5,25.5,25.6,25.6
2036,25.5,25.6,25.6,25.7
2037,25.6,25.6,25.7,25.5
2038,25.6,25.7,25.5,25.7
2039,25.7,25.5,25.7,25.1
2040,25.5,25.7,25.1,25.2
2041,25.7,25.1,25.2,25.3
2042,25.1,25.2,25.3,25.7
2043,25.2,25.3,25.7,25.6
2044,25.3,25.7,25.6,25.6
2045,25.7,25.6,25.6,25.6
2046,25.6,25.6,25.6,25.5
2047,25.6,25.6,25.5,25.3
2048,25.6,25.5,25.3,25.9
2049,25.5,25.3,25.9,25.7
2050,25.3,25.9,25.7,25.7
2051,25.9,25.7,25.7,25.8
2052,25.7,25.7,25.8,25.8
2053,25.7,25.8,25.8,25.5
2054,25.8,25.8,25.5,25.6
2055,25.8,25.5,25.6,25.8
2056,25.5,25.6,25.8,25.8
2057,25.6,25.8,25.8,25.8
2058,25.8,25.8,25.8,25.8
2059,25.8,25.8,25.8,25.7
2060,25.8,25.8,25.7,25.7
2061,25.8,25.7,25.7,25.9
2062,25.7,25.7,25.9,26.0
2063,25.7,25.9,26.0,26.0
2064,25.9,26.0,26.0,26.0
2065,26.0,26.0,26.0,26.0
2066,26.0,26.0,26.0,25.9
2067,26.0,26.0,25.9,26.0
2068,26.0,25.9,26.0,26.0
2069,25.9,26.0,26.0,25.5
2070,26.0,26.0,25.5,25.2
2071,26.0,25.5,25.2,25.4
2072,25.5,25.2,25.4,25.9
2073,25.2,25.4,25.9,26.1
2074,25.4,25.9,26.1,26.2
2075,25.9,26.1,26.2,26.2
2076,26.1,26.2,26.2,26.2
2077,26.2,26.2,26.2,26.2
2078,26.2,26.2,26.2,26.2
2079,26.2,26.2,26.2,26.2
2080,26.2,26.2,26.2,26.2
2081,26.2,26.2,26.2,26.2
2082,26.2,26.2,26.2,26.1
2083,26.2,26.2,26.1,26.1
2084,26.2,26.1,26.1,26.0
2085,26.1,26.1,26.0,26.0
2086,26.1,26.0,26.0,26.0
2087,26.0,26.0,26.0,25.9
2088,26.0,26.0,25.9,25.9
2089,26.0,25.9,25.9,25.9
2090,25.9,25.9,25.9,25.8
2091,25.9,25.9,25.8,25.8
2092,25.9,25.8,25.8,25.8
2093,25.8,25.8,25.8,25.8
2094,25.8,25.8,25.8,25.7
2095,25.8,25.8,25.7,25.7
2096,25.8,25.7,25.7,25.7
2097,25.7,25.7,25.7,25.6
2098,25.7,25.7,25.6,25.6
2099,25.7,25.6,25.6,25.6
2100,25.6,25.6,25.6,25.6
2101,25.6,25.6,25.6,25.5
2102,25.6,25.6,25.5,25.5
2103,25.6,25.5,25.5,25.5
2104,25.5,25.5,25.5,25.5
2105,25.5,25.5,25.5,25.4
2106,25.5,25.5,25.4,25.4
2107,25.5,25.4,25.4,25.4
2108,25.4,25.4,25.4,25.4
2109,25.4,25.4,25.4,25.4
2110,25.4,25.4,25.4,25.4
2111,25.4,25.4,25.4,25.3
2112,25.4,25.4,25.3,25.3
2113,25.4,25.3,25.3,25.3
2114,25.3,25.3,25.3,25.3
2115,25.3,25.3,25.3,25.3
2116,25.3,25.3,25.3,25.25
2117,25.3,25.3,25.25,25.2
2118,25.3,25.25,25.2,25.2
2119,25.25,25.2,25.2,24.4
2120,25.2,25.2,24.4,24.4
2121,25.2,24.4,24.4,24.5
2122,24.4,24.4,24.5,24.5
2123,24.4,24.5,24.5,24.4
2124,24.5,24.5,24.4,24.5
2125,24.5,24.4,24.5,24.7
2126,24.4,24.5,24.7,24.8
2127,24.5,24.7,24.8,25.0
2128,24.7,24.8,25.0,25.2
2129,24.8,25.0,25.2,25.2
2130,25.0,25.2,25.2,25.3
2131,25.2,25.2,25.3,25.0
2132,25.2,25.3,25.0,24.8
2133,25.3,25.0,24.8,25.1
2134,25.0,24.8,25.1,25.2
2135,24.8,25.1,25.2,24.9
2136,25.1,25.2,24.9,24.9
2137,25.2,24.9,24.9,25.2
2138,24.9,24.9,25.2,25.0
2139,24.9,25.2,25.0,25.0
2140,25.2,25.0,25.0,24.9
2141,25.0,25.0,24.9,25.0
2142,25.0,24.9,25.0,25.3
2143,24.9,25.0,25.3,24.9
2144,25.0,25.3,24.9,25.3
2145,25.3,24.9,25.3,24.9
2146,24.9,25.3,24.9,25.0
2147,25.3,24.9,25.0,25.3
2148,24.9,25.0,25.3,25.5
2149,25.0,25.3,25.5,25.4
2150,25.3,25.5,25.4,25.6
2151,25.5,25.4,25.6,25.8
2152,25.4,25.6,25.8,25.6
2153,25.6,25.8,25.6,25.5
2154,25.8,25.6,25.5,25.45
2155,25.6,25.5,25.45,25.4
2156,25.5,25.45,25.4,25.4
2157,25.45,25.4,25.4,25.4
2158,25.4,25.4,25.4,25.5
2159,25.4,25.4,25.5,25.5
2160,25.4,25.5,25.5,25.4
2161,25.5,25.5,25.4,25.3
2162,25.5,25.4,25.3,25.5
2163,25.4,25.3,25.5,25.3
2164,25.3,25.5,25.3,25.5
2165,25.5,25.3,25.5,25.6
2166,25.3,25.5,25.6,25.7
2167,25.5,25.6,25.7,25.7
2168,25.6,25.7,25.7,25.8
2169,25.7,25.7,25.8,26.0
2170,25.7,25.8,26.0,26.0
2171,25.8,26.0,26.0,26.1
2172,26.0,26.0,26.1,26.1
2173,26.0,26.1,26.1,26.1
2174,26.1,26.1,26.1,26.1
2175,26.1,26.1,26.1,26.1
2176,26.1,26.1,26.1,26.1
2177,26.1,26.1,26.1,26.0
2178,26.1,26.1,26.0,25.9
2179,26.1,26.0,25.9,25.9
2180,26.0,25.9,25.9,25.8
2181,25.9,25.9,25.8,25.8
2182,25.9,25.8,25.8,25.8
2183,25.8,25.8,25.8,25.8
2184,25.8,25.8,25.8,25.8
2185,25.8,25.8,25.8,25.7
2186,25.8,25.8,25.7,25.7
2187,25.8,25.7,25.7,25.7
2188,25.7,25.7,25.7,25.7
2189,25.7,25.7,25.7,25.6
2190,25.7,25.7,25.6,25.6
2191,25.7,25.6,25.6,25.6
2192,25.6,25.6,25.6,25.55
2193,25.6,25.6,25.55,25.5
2194,25.6,25.55,25.5,25.5
2195,25.55,25.5,25.5,25.5
2196,25.5,25.5,25.5,25.5
2197,25.5,25.5,25.5,25.5
2198,25.5,25.5,25.5,25.5
2199,25.5,25.5,25.5,25.5
2200,25.5,25.5,25.5,25.4
2201,25.5,25.5,25.4,25.4
2202,25.5,25.4,25.4,25.4
2203,25.4,25.4,25.4,25.4
2204,25.4,25.4,25.4,25.4
2205,25.4,25.4,25.4,25.4
2206,25.4,25.4,25.4,25.4
2207,25.4,25.4,25.4,25.3
2208,25.4,25.4,25.3,25.3
2209,25.4,25.3,25.3,25.3
2210,25.3,25.3,25.3,25.3
2211,25.3,25.3,25.3,25.3
2212,25.3,25.3,25.3,25.2
2213,25.3,25.3,25.2,25.2
2214,25.3,25.2,25.2,25.3
2215,25.2,25.2,25.3,24.4
2216,25.2,25.3,24.4,24.4
2217,25.3,24.4,24.4,24.5
2218,24.4,24.4,24.5,24.6
2219,24.4,24.5,24.6,24.7
2220,24.5,24.6,24.7,24.9
2221,24.6,24.7,24.9,24.8
2222,24.7,24.9,24.8,25.1
2223,24.9,24.8,25.1,25.0
2224,24.8,25.1,25.0,25.1
2225,25.1,25.0,25.1,25.3
2226,25.0,25.1,25.3,25.2
2227,25.1,25.3,25.2,25.2
2228,25.3,25.2,25.2,25.0
2229,25.2,25.2,25.0,25.1
2230,25.2,25.0,25.1,25.2
2231,25.0,25.1,25.2,25.3
2232,25.1,25.2,25.3,25.3
2233,25.2,25.3,25.3,25.3
2234,25.3,25.3,25.3,25.3
2235,25.3,25.3,25.3,25.4
2236,25.3,25.3,25.4,25.3
2237,25.3,25.4,25.3,25.4
2238,25.4,25.3,25.4,25.4
2239,25.3,25.4,25.4,25.3
2240,25.4,25.4,25.3,25.6
2241,25.4,25.3,25.6,25.1
2242,25.3,25.6,25.1,25.4
2243,25.6,25.1,25.4,25.5
2244,25.1,25.4,25.5,25.4
2245,25.4,25.5,25.4,25.6
2246,25.5,25.4,25.6,25.4
2247,25.4,25.6,25.4,25.6
